FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/2/2022 0:00,DL,5447,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1256,1308,1406,1406,0,0,674
1/2/2022 0:00,F9,634,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1133,1202,1415,1431,0,0,541
1/2/2022 0:00,G4,1338,AZA,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1417,,1737,,1,0,918
1/2/2022 0:00,G4,1427,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,600,556,1051,1049,0,0,1283
1/2/2022 0:00,G4,2808,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,600,,730,,1,0,426
1/2/2022 0:00,UA,2201,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2155,2234,2329,2358,0,0,429
1/2/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,935,1232,1117,1420,0,0,429
1/2/2022 0:00,UA,4860,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1420,1421,1557,1557,0,0,429
1/2/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1815,1807,1956,2000,0,0,429
1/2/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1745,1743,2030,2022,0,0,541
1/2/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2005,2019,2217,2237,0,0,585
1/2/2022 0:00,UA,5540,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1250,1247,1500,1444,0,0,585
1/2/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,,1258,,1,0,541
1/2/2022 0:00,WN,1120,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1050,1058,1155,1152,0,0,238
1/2/2022 0:00,WN,116,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2135,2332,2255,35,0,0,351
1/2/2022 0:00,WN,1426,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2205,2302,2335,15,0,0,453
1/2/2022 0:00,WN,1796,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,955,1132,1230,1403,0,0,541
1/2/2022 0:00,WN,20,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2045,,2320,,1,0,541
1/2/2022 0:00,WN,614,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1200,1201,1510,1510,0,0,935
1/2/2022 0:00,WN,671,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1636,1740,1731,0,0,238
1/2/2022 0:00,WN,833,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1455,1552,1925,2012,0,0,1076
1/2/2022 0:00,WN,993,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2025,2240,2130,2333,0,0,238
1/3/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1235,1307,1344,1405,0,0,237
1/3/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1851,1847,2002,2003,0,0,237
1/3/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1800,1756,1933,1914,0,0,842
1/3/2022 0:00,AA,2985,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1440,1434,1947,1937,0,0,1283
1/3/2022 0:00,AA,3119,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1758,1830,1909,1934,0,0,237
1/3/2022 0:00,AA,3670,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1245,1242,1501,1429,0,0,585
1/3/2022 0:00,AA,3867,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,805,805,1012,1001,0,0,585
1/3/2022 0:00,AA,4061,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1830,1916,1953,2046,0,0,426
1/3/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2235,2228,2341,2323,0,0,237
1/3/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2010,,2228,,1,0,1049
1/3/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1415,1516,1554,1636,0,0,842
1/3/2022 0:00,AA,5740,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1708,1548,1807,0,0,237
1/3/2022 0:00,AA,5785,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,840,840,947,1005,0,0,237
1/3/2022 0:00,AA,5937,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1032,,1147,,1,0,237
1/3/2022 0:00,AA,5965,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1358,1352,1721,1704,0,0,935
1/3/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1638,1641,1747,1728,0,0,674
1/3/2022 0:00,DL,2856,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,910,924,1014,1013,0,0,674
1/3/2022 0:00,DL,2965,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2235,2244,2342,2331,0,0,674
1/3/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,955,,1331,,1,0,926
1/3/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2049,1,20,307,0,0,926
1/3/2022 0:00,DL,5447,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1256,1358,1406,1456,0,0,674
1/3/2022 0:00,G4,226,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,635,644,1105,1102,0,0,1076
1/3/2022 0:00,G4,416,SFB,"Sanford, FL",FL,33,TUL,"Tulsa, OK",OK,73,1432,1439,1619,1615,0,0,995
1/3/2022 0:00,UA,4251,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2155,2149,2336,2315,0,0,429
1/3/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,935,928,1117,1107,0,0,429
1/3/2022 0:00,UA,4860,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1420,1505,1557,1626,0,0,429
1/3/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1815,1906,1956,2035,0,0,429
1/3/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1745,1809,2030,2043,0,0,541
1/3/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2005,2007,2217,2158,0,0,585
1/3/2022 0:00,UA,5540,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1250,1247,1500,1439,0,0,585
1/3/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1007,1258,1300,0,0,541
1/3/2022 0:00,WN,1120,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1050,1103,1155,1205,0,0,238
1/3/2022 0:00,WN,116,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2135,,2255,,1,0,351
1/3/2022 0:00,WN,1426,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2205,2326,2335,46,0,0,453
1/3/2022 0:00,WN,1796,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,955,1027,1230,1255,0,0,541
1/3/2022 0:00,WN,20,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,2045,,2320,,1,0,541
1/3/2022 0:00,WN,614,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1200,,1510,,1,0,935
1/3/2022 0:00,WN,671,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1641,1740,1734,0,0,238
1/3/2022 0:00,WN,833,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1455,1501,1925,1935,0,0,1076
1/3/2022 0:00,WN,993,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2025,2322,2130,18,0,0,238
1/4/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,,1342,,1,0,237
1/4/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1905,2004,2003,0,0,237
1/4/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1808,1950,1933,0,0,842
1/4/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1014,1122,1117,0,0,237
1/4/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1453,1550,1611,0,0,237
1/4/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,1012,1228,1203,0,0,585
1/4/2022 0:00,AA,3258,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,835,945,942,0,0,237
1/4/2022 0:00,AA,3267,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1400,1907,1841,0,0,1283
1/4/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1632,1744,1739,0,0,237
1/4/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1601,1722,1725,0,0,426
1/4/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2308,2316,120,0,0,1049
1/4/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1630,1512,1825,0,0,842
1/4/2022 0:00,DL,1723,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1638,1635,1747,1729,0,0,674
1/4/2022 0:00,DL,2856,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,910,910,1014,1013,0,0,674
1/4/2022 0:00,DL,2965,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2235,2233,2342,2335,0,0,674
1/4/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,955,1020,1331,1323,0,0,926
1/4/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2049,2051,20,2350,0,0,926
1/4/2022 0:00,DL,5447,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1256,1256,1406,1358,0,0,674
1/4/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1238,1412,1419,0,0,429
1/4/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,,1122,,1,0,429
1/4/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,1945,2121,2115,0,0,429
1/4/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1840,2010,2104,0,0,541
1/4/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1325,1324,1611,1551,0,0,541
1/4/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2018,2232,2212,0,0,585
1/4/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,941,1200,1143,0,0,585
1/4/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1040,1258,1307,0,0,541
1/4/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,,1623,,1,0,429
1/4/2022 0:00,WN,1141,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1110,1144,1540,1559,0,0,1076
1/4/2022 0:00,WN,3030,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2040,2138,2140,2231,0,0,238
1/4/2022 0:00,WN,3214,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2202,2240,2324,0,0,453
1/4/2022 0:00,WN,3863,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2100,2127,2220,2240,0,0,351
1/4/2022 0:00,WN,4383,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1100,1134,1335,1352,0,0,541
1/4/2022 0:00,WN,4559,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1740,1853,1845,1948,0,0,238
1/4/2022 0:00,WN,4819,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1025,1103,1130,1155,0,0,238
1/4/2022 0:00,WN,6059,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,910,911,1040,1030,0,0,453
1/5/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1240,1342,1337,0,0,237
1/5/2022 0:00,AA,1918,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1735,1733,1839,1831,0,0,237
1/5/2022 0:00,AA,2400,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1857,1853,2004,1956,0,0,237
1/5/2022 0:00,AA,2662,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1810,1808,1950,1941,0,0,842
1/5/2022 0:00,AA,2922,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1016,1013,1122,1106,0,0,237
1/5/2022 0:00,AA,3124,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1440,1448,1550,1543,0,0,237
1/5/2022 0:00,AA,3161,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1015,,1228,,1,0,585
1/5/2022 0:00,AA,3207,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,1725,2004,1937,2201,0,0,585
1/5/2022 0:00,AA,3631,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1635,1632,1744,1734,0,0,237
1/5/2022 0:00,AA,4240,AUS,"Austin, TX",TX,74,TUL,"Tulsa, OK",OK,73,1600,1608,1722,1731,0,0,426
1/5/2022 0:00,AA,531,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,2230,,2335,,1,0,237
1/5/2022 0:00,AA,5410,DCA,"Washington, DC",VA,38,TUL,"Tulsa, OK",OK,73,2100,2105,2316,2324,0,0,1049
1/5/2022 0:00,AA,5519,CLT,"Charlotte, NC",NC,36,TUL,"Tulsa, OK",OK,73,1324,1359,1512,1557,0,0,842
1/5/2022 0:00,AA,5744,PHX,"Phoenix, AZ",AZ,81,TUL,"Tulsa, OK",OK,73,1447,1439,1809,1744,0,0,935
1/5/2022 0:00,AA,5878,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,832,836,942,938,0,0,237
1/5/2022 0:00,AA,6245,LAX,"Los Angeles, CA",CA,91,TUL,"Tulsa, OK",OK,73,1407,1404,1909,1905,0,0,1283
1/5/2022 0:00,DL,1201,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,2238,2236,2350,2345,0,0,674
1/5/2022 0:00,DL,2611,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,955,951,1110,1100,0,0,674
1/5/2022 0:00,DL,2842,ATL,"Atlanta, GA",GA,34,TUL,"Tulsa, OK",OK,73,1510,1507,1621,1616,0,0,674
1/5/2022 0:00,DL,3511,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,1359,1405,1725,1721,0,0,926
1/5/2022 0:00,DL,4060,SLC,"Salt Lake City, UT",UT,87,TUL,"Tulsa, OK",OK,73,2102,2104,34,14,0,0,926
1/5/2022 0:00,UA,4349,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1230,1225,1412,1408,0,0,429
1/5/2022 0:00,UA,4363,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,940,940,1122,1116,0,0,429
1/5/2022 0:00,UA,4962,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1940,2009,2121,2129,0,0,429
1/5/2022 0:00,UA,5214,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1730,1752,2010,2102,0,0,541
1/5/2022 0:00,UA,5241,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1330,1328,1616,1553,0,0,541
1/5/2022 0:00,UA,5393,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,2020,2014,2232,2227,0,0,585
1/5/2022 0:00,UA,5575,ORD,"Chicago, IL",IL,41,TUL,"Tulsa, OK",OK,73,945,,1200,,1,0,585
1/5/2022 0:00,UA,5668,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1010,1009,1258,1244,0,0,541
1/5/2022 0:00,UA,6250,IAH,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,1450,1538,1623,1656,0,0,429
1/5/2022 0:00,WN,1141,LAS,"Las Vegas, NV",NV,85,TUL,"Tulsa, OK",OK,73,1110,1154,1540,1608,0,0,1076
1/5/2022 0:00,WN,3030,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,2040,2149,2140,2247,0,0,238
1/5/2022 0:00,WN,3214,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,2110,2142,2240,2255,0,0,453
1/5/2022 0:00,WN,3863,STL,"St. Louis, MO",MO,64,TUL,"Tulsa, OK",OK,73,2100,2157,2220,2306,0,0,351
1/5/2022 0:00,WN,4383,DEN,"Denver, CO",CO,82,TUL,"Tulsa, OK",OK,73,1100,1207,1335,1429,0,0,541
1/5/2022 0:00,WN,4559,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1740,1802,1845,1855,0,0,238
1/5/2022 0:00,WN,4819,DAL,"Dallas, TX",TX,74,TUL,"Tulsa, OK",OK,73,1025,1020,1130,1120,0,0,238
1/5/2022 0:00,WN,6059,HOU,"Houston, TX",TX,74,TUL,"Tulsa, OK",OK,73,910,936,1040,1102,0,0,453
1/6/2022 0:00,AA,1092,DFW,"Dallas/Fort Worth, TX",TX,74,TUL,"Tulsa, OK",OK,73,1231,1231,1342,1323,0,0,237
