FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/5/2022 0:00,UA,1250,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2229,2226,2335,2325,0,0,224
1/5/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1750,1805,2306,2337,0,0,1436
1/5/2022 0:00,UA,1665,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1015,1017,1351,1338,0,0,1042
1/5/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2242,2305,647,651,0,0,2400
1/5/2022 0:00,UA,2159,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1820,1857,2122,2152,0,0,646
1/5/2022 0:00,UA,2269,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,952,955,1509,1448,0,0,1436
1/5/2022 0:00,UA,2271,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1716,,1904,,1,0,416
1/5/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1159,1215,1353,1438,0,0,416
1/5/2022 0:00,UA,3430,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,945,1045,1136,1216,0,0,416
1/5/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1025,1019,1216,1210,0,0,416
1/5/2022 0:00,UA,3598,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,730,725,1036,1040,0,0,646
1/5/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1320,1320,1627,1620,0,0,646
1/5/2022 0:00,UA,3705,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,645,656,837,903,0,0,416
1/5/2022 0:00,UA,400,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1735,1850,1845,1950,0,0,224
1/5/2022 0:00,UA,6042,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1050,1050,1202,1204,0,0,224
1/5/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1940,1946,2321,2316,0,0,1042
1/5/2022 0:00,WN,1123,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1000,1002,1140,1138,0,0,534
1/5/2022 0:00,WN,1365,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1835,2035,2100,2251,0,0,442
1/5/2022 0:00,WN,1694,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,830,,950,,1,0,255
1/5/2022 0:00,WN,3237,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1325,,1615,,1,0,632
1/5/2022 0:00,WN,3333,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1645,1704,2015,2022,0,0,1052
1/5/2022 0:00,WN,3508,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1230,1406,1825,1940,0,0,1891
1/5/2022 0:00,WN,3610,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1825,1952,2110,2226,0,0,632
1/5/2022 0:00,WN,4295,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1825,1855,2030,2047,0,0,680
1/5/2022 0:00,WN,460,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1105,1122,1230,1230,0,0,356
1/5/2022 0:00,WN,478,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1040,1116,1545,1605,0,0,1436
1/5/2022 0:00,WN,4918,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2050,2128,2210,2235,0,0,356
1/5/2022 0:00,WN,5347,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1540,1620,1725,1801,0,0,587
1/5/2022 0:00,WN,5896,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1420,1522,1800,1851,0,0,1162
1/5/2022 0:00,WN,6123,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1025,1049,1250,1320,0,0,442
1/6/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1408,1401,1618,1558,0,0,700
1/6/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2122,2329,2316,0,0,700
1/6/2022 0:00,AA,1566,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1910,1939,2117,2140,0,0,700
1/6/2022 0:00,AA,1605,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1906,1901,2243,2237,0,0,1061
1/6/2022 0:00,AA,1644,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,2345,1,548,610,0,0,1891
1/6/2022 0:00,AA,1645,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2035,2032,2137,2124,0,0,130
1/6/2022 0:00,AA,1656,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,830,820,1015,952,0,0,431
1/6/2022 0:00,AA,1888,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1447,1451,1824,1818,0,0,1061
1/6/2022 0:00,AA,1891,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1545,1759,1756,2002,0,0,700
1/6/2022 0:00,AA,1894,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1622,1616,1721,1700,0,0,130
1/6/2022 0:00,AA,1895,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,855,849,949,936,0,0,130
1/6/2022 0:00,AA,1897,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1300,1337,1355,1429,0,0,130
1/6/2022 0:00,AA,1902,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,840,836,1049,1037,0,0,700
1/6/2022 0:00,AA,1904,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1820,1816,1922,1903,0,0,130
1/6/2022 0:00,AA,1906,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,715,709,811,803,0,0,130
1/6/2022 0:00,AA,2030,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,955,947,1143,1127,0,0,431
1/6/2022 0:00,AA,2259,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2115,2109,2300,2247,0,0,431
1/6/2022 0:00,AA,2644,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,2040,2029,2218,2158,0,0,337
1/6/2022 0:00,AA,2683,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,710,707,1049,1025,0,0,1061
1/6/2022 0:00,AA,2688,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1100,1054,1157,1140,0,0,130
1/6/2022 0:00,AA,2693,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1045,1043,1434,1410,0,0,1061
1/6/2022 0:00,AA,2704,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,1429,1423,1523,1512,0,0,130
1/6/2022 0:00,AA,2712,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1720,1715,2013,1959,0,0,646
1/6/2022 0:00,AA,2717,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,910,907,1038,1023,0,0,337
1/6/2022 0:00,AA,3528,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1250,1258,1551,1544,0,0,646
1/6/2022 0:00,AA,3796,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,838,837,1224,1210,0,0,1162
1/6/2022 0:00,AA,3869,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,845,842,1149,1131,0,0,646
1/6/2022 0:00,AA,3977,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1459,1456,1628,1606,0,0,227
1/6/2022 0:00,AA,4119,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1340,,1617,,1,0,442
1/6/2022 0:00,AA,4338,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1955,2001,2341,2345,0,0,1162
1/6/2022 0:00,AA,449,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2000,1955,2223,2207,0,0,700
1/6/2022 0:00,AA,4503,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1430,1420,1621,1601,0,0,427
1/6/2022 0:00,AA,4513,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1130,1132,1327,1340,0,0,431
1/6/2022 0:00,AA,4533,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2140,2147,2332,2346,0,0,427
1/6/2022 0:00,AA,4540,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1645,1644,1835,1838,0,0,427
1/6/2022 0:00,AA,4612,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,700,652,830,813,0,0,328
1/6/2022 0:00,AA,4619,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,2030,2037,2307,2311,0,0,442
1/6/2022 0:00,AA,4628,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1300,1249,1450,1440,0,0,427
1/6/2022 0:00,AA,4630,PIT,"Pittsburgh, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1654,1754,1819,1932,0,0,328
1/6/2022 0:00,AA,4645,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1142,1133,1300,1249,0,0,227
1/6/2022 0:00,AA,4646,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,600,551,723,655,0,0,227
1/6/2022 0:00,AA,4660,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1740,1830,1932,2022,0,0,431
1/6/2022 0:00,AA,4694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2041,2031,2236,2204,0,0,587
1/6/2022 0:00,AA,4695,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1330,1326,1502,1451,0,0,337
1/6/2022 0:00,AA,4698,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1759,1828,1921,1939,0,0,227
1/6/2022 0:00,AA,4711,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,839,834,1010,1017,0,0,227
1/6/2022 0:00,AA,4903,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,605,,805,,1,0,431
1/6/2022 0:00,AA,4926,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,759,848,949,1038,0,0,427
1/6/2022 0:00,AA,494,CLT,"Charlotte, NC",NC,36,RDU,"Raleigh/Durham, NC",NC,36,2250,2249,2356,2339,0,0,130
1/6/2022 0:00,AA,5287,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,1950,2115,2148,0,0,227
1/6/2022 0:00,AA,5318,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,1530,1519,1658,1645,0,0,337
1/6/2022 0:00,AA,542,DFW,"Dallas/Fort Worth, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,2039,2038,15,6,0,0,1061
1/6/2022 0:00,AA,591,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1615,1608,1804,1754,0,0,431
1/6/2022 0:00,AA,600,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,2025,2021,2330,2304,0,0,646
1/6/2022 0:00,AS,754,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,850,851,1645,1625,0,0,2354
1/6/2022 0:00,B6,1126,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2135,2130,2338,2323,0,0,680
1/6/2022 0:00,B6,1185,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1729,1726,1918,1906,0,0,427
1/6/2022 0:00,B6,2283,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1055,1052,1301,1257,0,0,612
1/6/2022 0:00,B6,2429,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1103,1057,1252,1247,0,0,416
1/6/2022 0:00,B6,2783,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1415,1413,1624,1623,0,0,612
1/6/2022 0:00,B6,285,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1220,1217,1406,1401,0,0,427
1/6/2022 0:00,B6,385,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2040,2129,2233,2336,0,0,427
1/6/2022 0:00,B6,983,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2030,2047,2237,2301,0,0,612
1/6/2022 0:00,DL,1071,SLC,"Salt Lake City, UT",UT,87,RDU,"Raleigh/Durham, NC",NC,36,948,948,1548,1527,0,0,1823
1/6/2022 0:00,DL,1412,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1959,1942,2145,2114,0,0,587
1/6/2022 0:00,DL,1476,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1250,1243,1437,1413,0,0,587
1/6/2022 0:00,DL,1583,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1024,1019,1227,1212,0,0,680
1/6/2022 0:00,DL,1587,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1414,1422,1533,1531,0,0,356
1/6/2022 0:00,DL,1651,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1301,1257,1418,1407,0,0,356
1/6/2022 0:00,DL,2057,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1245,1243,1610,1619,0,0,980
1/6/2022 0:00,DL,2058,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1101,1054,1240,1221,0,0,534
1/6/2022 0:00,DL,2141,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2050,2047,2212,2159,0,0,356
1/6/2022 0:00,DL,2216,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1700,1652,1839,1828,0,0,534
1/6/2022 0:00,DL,2248,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,710,708,903,854,0,0,501
1/6/2022 0:00,DL,2273,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,1940,2101,2322,29,0,0,980
1/6/2022 0:00,DL,2346,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1759,1758,1920,1909,0,0,356
1/6/2022 0:00,DL,2367,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1110,1109,1232,1227,0,0,356
1/6/2022 0:00,DL,2403,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1359,1353,1544,1528,0,0,431
1/6/2022 0:00,DL,2523,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,716,715,857,859,0,0,534
1/6/2022 0:00,DL,2576,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1555,1550,1733,1726,0,0,501
1/6/2022 0:00,DL,2600,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1600,1606,1720,1722,0,0,356
1/6/2022 0:00,DL,2633,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,855,859,1017,1009,0,0,356
1/6/2022 0:00,DL,2657,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,2120,2116,2305,2251,0,0,501
1/6/2022 0:00,DL,2713,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,842,838,1035,1014,0,0,431
1/6/2022 0:00,DL,2740,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2235,2237,2357,2351,0,0,356
1/6/2022 0:00,DL,2798,DTW,"Detroit, MI",MI,43,RDU,"Raleigh/Durham, NC",NC,36,1025,1023,1209,1209,0,0,501
1/6/2022 0:00,DL,2858,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1829,1827,2019,2011,0,0,431
1/6/2022 0:00,DL,2971,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1649,1641,1850,1837,0,0,700
1/6/2022 0:00,DL,4783,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,759,747,915,900,0,0,227
1/6/2022 0:00,DL,4829,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1655,1655,1848,1845,0,0,427
1/6/2022 0:00,DL,4856,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,630,621,814,801,0,0,431
1/6/2022 0:00,DL,4873,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,815,808,1008,1006,0,0,427
1/6/2022 0:00,DL,5062,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1650,1645,1843,1837,0,0,431
1/6/2022 0:00,DL,5113,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1142,1135,1328,1315,0,0,427
1/6/2022 0:00,DL,5177,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1500,1451,1621,1555,0,0,227
1/6/2022 0:00,DL,5247,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1920,1916,2114,2100,0,0,427
1/6/2022 0:00,DL,5355,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,2030,2021,2213,2217,0,0,431
1/6/2022 0:00,DL,5467,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1530,1522,1716,1701,0,0,416
1/6/2022 0:00,DL,5501,DCA,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2000,2003,2120,2130,0,0,227
1/6/2022 0:00,DL,5619,JFK,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1335,1328,1522,1512,0,0,427
1/6/2022 0:00,DL,5680,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,2020,2016,2231,2226,0,0,612
1/6/2022 0:00,DL,5684,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,650,639,908,858,0,0,612
1/6/2022 0:00,DL,5702,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1109,1107,1317,1325,0,0,612
1/6/2022 0:00,DL,5718,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1325,1336,1531,1542,0,0,612
1/6/2022 0:00,DL,5724,BOS,"Boston, MA",MA,13,RDU,"Raleigh/Durham, NC",NC,36,1620,1614,1831,1833,0,0,612
1/6/2022 0:00,DL,5847,LGA,"New York, NY",NY,22,RDU,"Raleigh/Durham, NC",NC,36,1125,1120,1314,1315,0,0,431
1/6/2022 0:00,DL,766,LAX,"Los Angeles, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,1027,1035,1800,1801,0,0,2239
1/6/2022 0:00,DL,791,MSP,"Minneapolis, MN",MN,63,RDU,"Raleigh/Durham, NC",NC,36,800,753,1144,1156,0,0,980
1/6/2022 0:00,DL,828,SEA,"Seattle, WA",WA,93,RDU,"Raleigh/Durham, NC",NC,36,1515,1515,2300,2247,0,0,2354
1/6/2022 0:00,DL,850,LAS,"Las Vegas, NV",NV,85,RDU,"Raleigh/Durham, NC",NC,36,2200,2148,515,453,0,0,2026
1/6/2022 0:00,F9,103,SJU,"San Juan, PR",PR,3,RDU,"Raleigh/Durham, NC",NC,36,1606,1955,1857,2225,0,0,1433
1/6/2022 0:00,F9,1190,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,946,949,1131,1133,0,0,534
1/6/2022 0:00,F9,1651,PHL,"Philadelphia, PA",PA,23,RDU,"Raleigh/Durham, NC",NC,36,813,953,950,1123,0,0,337
1/6/2022 0:00,F9,1694,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,656,646,844,831,0,0,587
1/6/2022 0:00,F9,558,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1236,1304,1749,1807,0,0,1436
1/6/2022 0:00,F9,895,TTN,"Trenton, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1148,1218,1321,1343,0,0,373
1/6/2022 0:00,NK,3140,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1421,1433,1633,1627,0,0,700
1/6/2022 0:00,NK,320,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2155,2203,2335,2336,0,0,534
1/6/2022 0:00,UA,1008,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,2200,2241,2348,18,0,0,416
1/6/2022 0:00,UA,1045,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1910,1931,2058,2109,0,0,416
1/6/2022 0:00,UA,1061,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1200,1203,1344,1344,0,0,416
1/6/2022 0:00,UA,1250,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,2229,2228,2335,2332,0,0,224
1/6/2022 0:00,UA,1417,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1750,1752,2306,2256,0,0,1436
1/6/2022 0:00,UA,1665,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1015,1019,1351,1353,0,0,1042
1/6/2022 0:00,UA,2124,SFO,"San Francisco, CA",CA,91,RDU,"Raleigh/Durham, NC",NC,36,2242,2252,647,643,0,0,2400
1/6/2022 0:00,UA,2159,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1820,1823,2122,2120,0,0,646
1/6/2022 0:00,UA,2269,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,952,1002,1509,1513,0,0,1436
1/6/2022 0:00,UA,2271,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1716,,1904,,1,0,416
1/6/2022 0:00,UA,3418,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1525,,1719,,1,0,416
1/6/2022 0:00,UA,3430,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,945,940,1136,1123,0,0,416
1/6/2022 0:00,UA,3449,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,1025,1022,1216,1208,0,0,416
1/6/2022 0:00,UA,3598,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,730,730,1036,1021,0,0,646
1/6/2022 0:00,UA,3608,ORD,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1320,1316,1627,1612,0,0,646
1/6/2022 0:00,UA,3705,EWR,"Newark, NJ",NJ,21,RDU,"Raleigh/Durham, NC",NC,36,645,,837,,1,0,416
1/6/2022 0:00,UA,400,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1735,1801,1844,1900,0,0,224
1/6/2022 0:00,UA,6042,IAD,"Washington, DC",VA,38,RDU,"Raleigh/Durham, NC",NC,36,1050,1223,1202,1322,0,0,224
1/6/2022 0:00,UA,6081,IAH,"Houston, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1940,2001,2321,2352,0,0,1042
1/6/2022 0:00,WN,1123,MCO,"Orlando, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1000,1021,1140,1150,0,0,534
1/6/2022 0:00,WN,1365,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1835,2009,2100,2232,0,0,442
1/6/2022 0:00,WN,1694,BWI,"Baltimore, MD",MD,35,RDU,"Raleigh/Durham, NC",NC,36,830,848,950,1000,0,0,255
1/6/2022 0:00,WN,3237,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1325,1528,1615,1808,0,0,632
1/6/2022 0:00,WN,3333,DAL,"Dallas, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1645,1842,2015,2203,0,0,1052
1/6/2022 0:00,WN,3508,PHX,"Phoenix, AZ",AZ,81,RDU,"Raleigh/Durham, NC",NC,36,1230,1301,1825,1855,0,0,1891
1/6/2022 0:00,WN,3610,MDW,"Chicago, IL",IL,41,RDU,"Raleigh/Durham, NC",NC,36,1825,,2110,,1,0,632
1/6/2022 0:00,WN,4295,FLL,"Fort Lauderdale, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1825,2055,2030,2245,0,0,680
1/6/2022 0:00,WN,460,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,1105,1105,1230,1217,0,0,356
1/6/2022 0:00,WN,478,DEN,"Denver, CO",CO,82,RDU,"Raleigh/Durham, NC",NC,36,1040,1144,1545,1647,0,0,1436
1/6/2022 0:00,WN,4918,ATL,"Atlanta, GA",GA,34,RDU,"Raleigh/Durham, NC",NC,36,2050,2122,2210,2227,0,0,356
1/6/2022 0:00,WN,5347,TPA,"Tampa, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1540,,1725,,1,0,587
1/6/2022 0:00,WN,5896,AUS,"Austin, TX",TX,74,RDU,"Raleigh/Durham, NC",NC,36,1420,1448,1800,1813,0,0,1162
1/6/2022 0:00,WN,6123,BNA,"Nashville, TN",TN,54,RDU,"Raleigh/Durham, NC",NC,36,1025,,1250,,1,0,442
1/7/2022 0:00,AA,1153,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,1408,1401,1618,1609,0,0,700
1/7/2022 0:00,AA,1286,MIA,"Miami, FL",FL,33,RDU,"Raleigh/Durham, NC",NC,36,2111,2130,2329,2345,0,0,700
