FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/1/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,955,1002,1336,1342,0,0,955
1/1/2022 0:00,DL,4722,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1255,,1348,,1,0,534
1/1/2022 0:00,DL,4824,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2020,2018,2135,2130,0,0,743
1/1/2022 0:00,DL,4917,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,952,951,1106,1056,0,0,743
1/1/2022 0:00,DL,5009,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1041,1038,1153,1158,0,0,232
1/1/2022 0:00,DL,5504,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1950,1956,2108,2102,0,0,232
1/1/2022 0:00,G4,834,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1356,1353,1842,1922,0,0,1216
1/1/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2150,,2312,,1,0,299
1/1/2022 0:00,UA,3999,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,850,,1026,,1,0,299
1/1/2022 0:00,UA,4190,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1540,,1713,,1,0,299
1/1/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1725,1821,2007,2102,0,0,589
1/1/2022 0:00,UA,4818,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,,1621,,1,0,589
1/1/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1000,,1253,,1,0,589
1/1/2022 0:00,UA,6100,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1245,,1415,,1,0,299
1/1/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2005,,2229,,1,0,802
1/1/2022 0:00,WN,1745,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2115,2128,2220,2234,0,0,259
1/1/2022 0:00,WN,2259,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1000,1005,1450,1510,0,0,1216
1/1/2022 0:00,WN,2628,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1025,1035,1305,1334,0,0,589
1/2/2022 0:00,AA,1283,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2226,2223,1,2343,0,0,815
1/2/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2133,2321,2324,109,0,0,624
1/2/2022 0:00,AA,1695,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1129,1127,1315,1302,0,0,815
1/2/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1032,1029,1420,1448,0,0,1149
1/2/2022 0:00,AA,3061,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1535,,1704,,1,0,299
1/2/2022 0:00,AA,3513,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,820,,945,,1,0,299
1/2/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2111,2108,2334,,1,0,1327
1/2/2022 0:00,AA,3942,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,835,1131,1029,1356,0,0,624
1/2/2022 0:00,AA,4032,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1255,1255,1430,1504,0,0,299
1/2/2022 0:00,AA,5278,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1600,1831,1748,2014,0,0,897
1/2/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1312,1413,1626,0,0,624
1/2/2022 0:00,AA,5632,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2042,2152,2235,0,0,897
1/2/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2015,2025,4,10,0,0,1149
1/2/2022 0:00,AA,5802,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1645,1706,1839,1857,0,0,624
1/2/2022 0:00,DL,2079,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1452,1504,1606,1603,0,0,743
1/2/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1346,1346,1711,1724,0,0,955
1/2/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1041,1101,1151,1203,0,0,232
1/2/2022 0:00,DL,4722,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1240,1240,1334,1413,0,0,534
1/2/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2059,2320,2158,33,0,0,534
1/2/2022 0:00,DL,4917,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,959,1158,1119,1313,0,0,743
1/2/2022 0:00,DL,5104,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2112,2231,2219,0,0,743
1/2/2022 0:00,DL,5133,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1015,1010,1238,1218,0,0,1031
1/2/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1540,1537,1654,1644,0,0,232
1/2/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1825,2158,2040,19,0,0,1031
1/2/2022 0:00,DL,5504,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1940,1939,2059,2040,0,0,232
1/2/2022 0:00,F9,1958,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1124,1113,1614,1613,0,0,1216
1/2/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1633,1803,1914,2036,0,0,589
1/2/2022 0:00,G4,379,BNA,"Nashville, TN",TN,54,DSM,"Des Moines, IA",IA,61,950,948,1129,1122,0,0,530
1/2/2022 0:00,G4,802,PSP,"Palm Springs, CA",CA,91,DSM,"Des Moines, IA",IA,61,841,853,1347,1357,0,0,1355
1/2/2022 0:00,G4,803,AUS,"Austin, TX",TX,74,DSM,"Des Moines, IA",IA,61,849,953,1055,1151,0,0,813
1/2/2022 0:00,G4,817,HOU,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1430,1537,1638,1754,0,0,825
1/2/2022 0:00,G4,819,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1914,1948,2116,2139,0,0,1206
1/2/2022 0:00,G4,834,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,926,922,1412,1408,0,0,1216
1/2/2022 0:00,G4,841,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2144,2324,2342,123,0,0,1124
1/2/2022 0:00,G4,853,SRQ,"Sarasota/Bradenton, FL",FL,33,DSM,"Des Moines, IA",IA,61,1929,1935,2129,2205,0,0,1160
1/2/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2150,2153,2312,2302,0,0,299
1/2/2022 0:00,UA,4190,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1540,1545,1713,1733,0,0,299
1/2/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1725,1846,2007,2115,0,0,589
1/2/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1000,,1253,,1,0,589
1/2/2022 0:00,UA,6100,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1245,1445,1413,1608,0,0,299
1/2/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1155,1154,1422,1412,0,0,802
1/2/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2005,,2229,,1,0,802
1/2/2022 0:00,WN,1198,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2135,250,2240,348,0,0,259
1/2/2022 0:00,WN,2562,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1250,,1740,,1,0,1216
1/2/2022 0:00,WN,497,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1550,,1830,,1,0,589
1/2/2022 0:00,WN,714,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,955,952,1345,1333,0,0,1149
1/3/2022 0:00,AA,1283,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2226,2222,1,2336,0,0,815
1/3/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2133,2206,2324,52,0,0,624
1/3/2022 0:00,AA,1695,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1129,1125,1315,1255,0,0,815
1/3/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1032,1058,1420,1426,0,0,1149
1/3/2022 0:00,AA,3061,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1535,1530,1704,1639,0,0,299
1/3/2022 0:00,AA,3513,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,820,814,945,924,0,0,299
1/3/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2111,2109,2334,2358,0,0,1327
1/3/2022 0:00,AA,3942,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,835,830,1029,1014,0,0,624
1/3/2022 0:00,AA,4032,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1255,1250,1430,1406,0,0,299
1/3/2022 0:00,AA,5278,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1558,,1746,,1,0,897
1/3/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1318,1413,1500,0,0,624
1/3/2022 0:00,AA,5632,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,,2152,,1,0,897
1/3/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2015,2015,4,22,0,0,1149
1/3/2022 0:00,AA,5802,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1645,,1839,,1,0,624
1/3/2022 0:00,DL,2079,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1452,1452,1606,1610,0,0,743
1/3/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1346,1404,1711,1719,0,0,955
1/3/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1041,1221,1151,1319,0,0,232
1/3/2022 0:00,DL,4722,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1240,1257,1334,1341,0,0,534
1/3/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2059,2115,2158,2208,0,0,534
1/3/2022 0:00,DL,4917,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,959,,1119,,1,0,743
1/3/2022 0:00,DL,5104,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2113,2231,2226,0,0,743
1/3/2022 0:00,DL,5133,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1015,1118,1238,1315,0,0,1031
1/3/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1540,1730,1654,1834,0,0,232
1/3/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1825,1832,2040,2057,0,0,1031
1/3/2022 0:00,DL,5503,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1940,2009,2059,2114,0,0,232
1/3/2022 0:00,F9,1067,MCO,"Orlando, FL",FL,33,DSM,"Des Moines, IA",IA,61,1336,1358,1552,1556,0,0,1141
1/3/2022 0:00,G4,809,PIE,"St. Petersburg, FL",FL,33,DSM,"Des Moines, IA",IA,61,1017,1022,1207,1210,0,0,1126
1/3/2022 0:00,G4,814,AZA,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1017,1035,1354,1410,0,0,1137
1/3/2022 0:00,G4,819,PGD,"Punta Gorda, FL",FL,33,DSM,"Des Moines, IA",IA,61,1953,1957,2155,2151,0,0,1206
1/3/2022 0:00,G4,821,LAX,"Los Angeles, CA",CA,91,DSM,"Des Moines, IA",IA,61,853,,1410,,1,0,1447
1/3/2022 0:00,G4,857,FLL,"Fort Lauderdale, FL",FL,33,DSM,"Des Moines, IA",IA,61,2018,2018,2238,2230,0,0,1316
1/3/2022 0:00,G4,866,SFB,"Sanford, FL",FL,33,DSM,"Des Moines, IA",IA,61,2140,2153,2338,2344,0,0,1124
1/3/2022 0:00,UA,1279,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1335,1333,1616,1557,0,0,589
1/3/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2150,2150,2312,2258,0,0,299
1/3/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1736,1816,2018,2044,0,0,589
1/3/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1000,959,1253,1231,0,0,589
1/3/2022 0:00,UA,6100,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1245,1242,1413,1355,0,0,299
1/3/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1210,1227,1437,1445,0,0,802
1/3/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2005,,2229,,1,0,802
1/3/2022 0:00,WN,1198,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2135,2244,2240,2343,0,0,259
1/3/2022 0:00,WN,2562,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1250,1333,1740,1812,0,0,1216
1/3/2022 0:00,WN,497,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1550,1615,1830,1916,0,0,589
1/3/2022 0:00,WN,714,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,955,1002,1345,1331,0,0,1149
1/4/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2146,2342,2325,0,0,624
1/4/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1046,1422,1428,0,0,1149
1/4/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1010,1212,1203,0,0,624
1/4/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1309,1439,1417,0,0,299
1/4/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2126,9,16,0,0,1327
1/4/2022 0:00,AA,3955,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1122,1121,1312,1249,0,0,815
1/4/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1716,1846,1821,0,0,299
1/4/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,2144,2200,2353,0,0,897
1/4/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,1727,1730,1922,0,0,897
1/4/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,,1518,,1,0,815
1/4/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2004,2356,2339,0,0,1149
1/4/2022 0:00,DL,2079,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1452,1450,1606,1559,0,0,743
1/4/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1346,1350,1711,1704,0,0,955
1/4/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1041,1040,1151,1143,0,0,232
1/4/2022 0:00,DL,4722,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1240,1237,1334,1321,0,0,534
1/4/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2059,2202,2158,2249,0,0,534
1/4/2022 0:00,DL,4917,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,959,956,1119,1112,0,0,743
1/4/2022 0:00,DL,5104,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2114,2231,2300,0,0,743
1/4/2022 0:00,DL,5133,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1015,1013,1238,1234,0,0,1031
1/4/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1540,1929,1654,2124,0,0,232
1/4/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1825,1834,2040,2034,0,0,1031
1/4/2022 0:00,DL,5503,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1940,1957,2059,2111,0,0,232
1/4/2022 0:00,F9,470,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,947,957,1233,1221,0,0,589
1/4/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2051,2155,2212,0,0,299
1/4/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1841,2033,2110,0,0,589
1/4/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,1337,1621,1614,0,0,589
1/4/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,916,1044,1039,0,0,299
1/4/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1359,1528,1523,0,0,299
1/4/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1359,1447,1611,0,0,802
1/4/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,2026,2239,2243,0,0,802
1/4/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1036,1515,1511,0,0,1216
1/4/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,2208,2205,2305,0,0,259
1/4/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1156,1405,1420,0,0,589
1/5/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2207,2256,2359,45,0,0,624
1/5/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1039,1422,1420,0,0,1149
1/5/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1009,1212,1155,0,0,624
1/5/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1318,1439,1439,0,0,299
1/5/2022 0:00,AA,3558,MIA,"Miami, FL",FL,33,DSM,"Des Moines, IA",IA,61,2126,2118,9,25,0,0,1327
1/5/2022 0:00,AA,4146,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1718,1742,1846,1901,0,0,299
1/5/2022 0:00,AA,4770,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,2000,,2200,,1,0,897
1/5/2022 0:00,AA,4914,DCA,"Washington, DC",VA,38,DSM,"Des Moines, IA",IA,61,1531,,1730,,1,0,897
1/5/2022 0:00,AA,560,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1434,1429,1626,1607,0,0,624
1/5/2022 0:00,AA,5679,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,1334,1341,1518,1533,0,0,815
1/5/2022 0:00,AA,568,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,2010,2008,2356,2355,0,0,1149
1/5/2022 0:00,AA,825,CLT,"Charlotte, NC",NC,36,DSM,"Des Moines, IA",IA,61,2239,2232,20,21,0,0,815
1/5/2022 0:00,DL,2537,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,1615,1609,1734,1728,0,0,743
1/5/2022 0:00,DL,3775,SLC,"Salt Lake City, UT",UT,87,DSM,"Des Moines, IA",IA,61,1725,1728,2100,2101,0,0,955
1/5/2022 0:00,DL,3918,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1025,1609,1139,1747,0,0,232
1/5/2022 0:00,DL,4680,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,2115,2111,2239,2238,0,0,743
1/5/2022 0:00,DL,4698,ATL,"Atlanta, GA",GA,34,DSM,"Des Moines, IA",IA,61,958,957,1120,1131,0,0,743
1/5/2022 0:00,DL,4760,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,1559,1607,1700,1701,0,0,534
1/5/2022 0:00,DL,4883,DTW,"Detroit, MI",MI,43,DSM,"Des Moines, IA",IA,61,2110,2132,2218,2226,0,0,534
1/5/2022 0:00,DL,5230,MSP,"Minneapolis, MN",MN,63,DSM,"Des Moines, IA",IA,61,1958,1956,2115,2128,0,0,232
1/5/2022 0:00,DL,5265,LGA,"New York, NY",NY,22,DSM,"Des Moines, IA",IA,61,1949,2009,2220,2215,0,0,1031
1/5/2022 0:00,UA,1802,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,2030,2112,2155,2233,0,0,299
1/5/2022 0:00,UA,465,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1751,1810,2033,2128,0,0,589
1/5/2022 0:00,UA,4763,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1330,,1621,,1,0,589
1/5/2022 0:00,UA,5254,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,950,,1243,,1,0,589
1/5/2022 0:00,UA,5323,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,912,909,1044,1104,0,0,299
1/5/2022 0:00,UA,5508,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1400,1355,1528,1518,0,0,299
1/5/2022 0:00,UA,6188,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,1220,1243,1447,1450,0,0,802
1/5/2022 0:00,UA,6330,IAH,"Houston, TX",TX,74,DSM,"Des Moines, IA",IA,61,2015,,2239,,1,0,802
1/5/2022 0:00,WN,320,LAS,"Las Vegas, NV",NV,85,DSM,"Des Moines, IA",IA,61,1025,1024,1515,1532,0,0,1216
1/5/2022 0:00,WN,3250,STL,"St. Louis, MO",MO,64,DSM,"Des Moines, IA",IA,61,2100,,2205,,1,0,259
1/5/2022 0:00,WN,4529,DEN,"Denver, CO",CO,82,DSM,"Des Moines, IA",IA,61,1125,1215,1405,1438,0,0,589
1/6/2022 0:00,AA,1371,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,2150,2145,2342,2326,0,0,624
1/6/2022 0:00,AA,1972,PHX,"Phoenix, AZ",AZ,81,DSM,"Des Moines, IA",IA,61,1037,1031,1422,1418,0,0,1149
1/6/2022 0:00,AA,3123,DFW,"Dallas/Fort Worth, TX",TX,74,DSM,"Des Moines, IA",IA,61,1015,1013,1212,1212,0,0,624
1/6/2022 0:00,AA,3240,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,1313,1417,1439,1536,0,0,299
1/6/2022 0:00,AA,3259,ORD,"Chicago, IL",IL,41,DSM,"Des Moines, IA",IA,61,815,806,946,935,0,0,299
