FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/7/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1705,1900,1849,0,0,340
1/7/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1108,1100,1253,1308,0,0,340
1/7/2022 0:00,AA,4942,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,715,710,843,835,0,0,366
1/7/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1449,1618,1553,0,0,204
1/7/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,940,,1118,,1,0,335
1/7/2022 0:00,AA,5011,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2200,2151,2347,2325,0,0,340
1/7/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,959,1113,1145,0,0,204
1/7/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,1502,1639,1639,0,0,366
1/7/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,,1049,,1,0,268
1/7/2022 0:00,AA,5712,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1340,1443,1505,1615,0,0,268
1/7/2022 0:00,AA,836,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2108,2102,2358,2339,0,0,1013
1/7/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1945,1941,2102,2102,0,0,268
1/7/2022 0:00,AS,412,SEA,"Seattle, WA",WA,93,PIT,"Pittsburgh, PA",PA,23,1415,1421,2149,2130,0,0,2125
1/7/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,938,,1132,,1,0,496
1/7/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,2119,1835,2302,0,0,496
1/7/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,816,,952,,1,0,526
1/7/2022 0:00,DL,1487,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1358,1533,1536,1711,0,0,526
1/7/2022 0:00,DL,1679,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1755,1754,1934,1934,0,0,526
1/7/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2246,2245,24,18,0,0,526
1/7/2022 0:00,DL,2128,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1050,1047,1230,1224,0,0,526
1/7/2022 0:00,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1522,1515,1826,1823,0,0,726
1/7/2022 0:00,DL,3620,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2024,2329,2329,0,0,726
1/7/2022 0:00,DL,4015,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1643,1703,1746,1804,0,0,201
1/7/2022 0:00,DL,4080,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,1147,1214,1436,0,0,726
1/7/2022 0:00,DL,4156,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,835,940,945,1034,0,0,201
1/7/2022 0:00,DL,4981,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1000,1011,1111,1138,0,0,201
1/7/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,815,,958,,1,0,340
1/7/2022 0:00,DL,5402,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1159,,1342,,1,0,335
1/7/2022 0:00,DL,5476,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,700,,838,,1,0,335
1/7/2022 0:00,DL,5601,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1850,2059,2022,2245,0,0,335
1/7/2022 0:00,DL,5627,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1449,1635,1645,0,0,340
1/7/2022 0:00,DL,5703,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1720,1745,1856,1931,0,0,335
1/7/2022 0:00,DL,5713,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,2025,2129,2225,2309,0,0,496
1/7/2022 0:00,DL,5730,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,842,,1046,,1,0,496
1/7/2022 0:00,DL,5746,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,947,,1121,,1,0,335
1/7/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2105,2113,2207,2213,0,0,201
1/7/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1929,,2114,,1,0,340
1/7/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2105,2237,2239,9,0,0,335
1/7/2022 0:00,DL,5848,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1440,,1607,,1,0,335
1/7/2022 0:00,G4,2055,PIE,"St. Petersburg, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1148,1201,1402,1421,0,0,878
1/7/2022 0:00,G4,2068,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1124,1129,1345,1349,0,0,912
1/7/2022 0:00,G4,2101,PBI,"West Palm Beach/Palm Beach, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1756,1750,2027,2016,0,0,952
1/7/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,804,1050,1042,0,0,994
1/7/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1330,1324,1548,1543,0,0,873
1/7/2022 0:00,NK,334,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,2250,2241,550,526,0,0,1910
1/7/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1619,1749,1839,0,0,966
1/7/2022 0:00,NK,656,LAX,"Los Angeles, CA",CA,91,PIT,"Pittsburgh, PA",PA,23,1256,1249,2024,2028,0,0,2136
1/7/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1055,1120,1317,1333,0,0,834
1/7/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1625,1654,1844,1909,0,0,834
1/7/2022 0:00,UA,1022,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1005,1005,1504,1456,0,0,1290
1/7/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1803,2243,2250,0,0,1290
1/7/2022 0:00,UA,1515,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1206,,1545,,1,0,1117
1/7/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2020,2355,2352,0,0,1117
1/7/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1752,1744,2028,2034,0,0,413
1/7/2022 0:00,UA,3462,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2129,2322,2305,47,0,0,319
1/7/2022 0:00,UA,3575,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,2030,,2206,,1,0,319
1/7/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2029,2238,2307,0,0,413
1/7/2022 0:00,UA,3592,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1259,,1430,,1,0,319
1/7/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2230,,2334,,1,0,182
1/7/2022 0:00,UA,3600,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,650,,823,,1,0,319
1/7/2022 0:00,UA,3677,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,,1834,,1,0,182
1/7/2022 0:00,UA,4410,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1110,,1245,,1,0,319
1/7/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1050,1331,1314,0,0,413
1/7/2022 0:00,UA,4549,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,915,,1100,,1,0,319
1/7/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,1349,1323,1738,0,0,1117
1/7/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,1058,1158,1254,0,0,182
1/7/2022 0:00,WN,1107,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1150,,1410,,1,0,834
1/7/2022 0:00,WN,1187,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2100,2136,2205,2234,0,0,210
1/7/2022 0:00,WN,1259,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,705,702,925,910,0,0,834
1/7/2022 0:00,WN,1421,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1235,1300,1820,1841,0,0,1814
1/7/2022 0:00,WN,1433,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1750,1814,2010,2025,0,0,402
1/7/2022 0:00,WN,1528,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,900,856,1040,1033,0,0,526
1/7/2022 0:00,WN,1644,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1850,1849,2105,2105,0,0,834
1/7/2022 0:00,WN,181,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,1015,,1240,,1,0,462
1/7/2022 0:00,WN,2793,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,925,,1145,,1,0,402
1/7/2022 0:00,WN,3306,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1550,1610,1820,1827,0,0,912
1/7/2022 0:00,WN,3952,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1815,1910,2315,2348,0,0,1290
1/7/2022 0:00,WN,4034,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1520,1535,1750,1801,0,0,966
1/7/2022 0:00,WN,4310,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,1555,1617,2255,2310,0,0,1910
1/7/2022 0:00,WN,5650,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1830,1902,2050,2115,0,0,873
1/7/2022 0:00,WN,5971,STL,"St. Louis, MO",MO,64,PIT,"Pittsburgh, PA",PA,23,1410,1411,1640,1643,0,0,554
1/7/2022 0:00,WN,6042,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2000,2021,2240,2258,0,0,994
1/8/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2020,2139,2143,0,0,366
1/8/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1122,1634,1705,0,0,1814
1/8/2022 0:00,AA,2432,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2109,2150,2359,31,0,0,1013
1/8/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,1942,2240,2206,0,0,1013
1/8/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1239,1241,1621,1628,0,0,1067
1/8/2022 0:00,AA,2667,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,855,852,1240,1231,0,0,1067
1/8/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1825,1819,1957,1938,0,0,366
1/8/2022 0:00,AA,3151,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1020,1010,1258,1227,0,0,413
1/8/2022 0:00,AA,3153,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,600,1034,836,1312,0,0,413
1/8/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1536,1748,1835,0,0,413
1/8/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1515,1513,1804,1747,0,0,1013
1/8/2022 0:00,AA,3843,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,800,759,1033,1015,0,0,413
1/8/2022 0:00,AA,3855,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2241,2237,8,2351,0,0,366
1/8/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,1825,2205,2157,0,0,1067
1/8/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1643,2246,2218,0,0,1814
1/8/2022 0:00,AA,4509,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,730,732,843,836,0,0,204
1/8/2022 0:00,AA,4514,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,1100,1052,1223,1214,0,0,268
1/8/2022 0:00,AA,4530,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1545,1545,1730,1734,0,0,340
1/8/2022 0:00,AA,4549,RDU,"Raleigh/Durham, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1700,1650,1824,1805,0,0,328
1/8/2022 0:00,AA,4562,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1223,1230,1509,1532,0,0,1013
1/8/2022 0:00,AA,4608,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1205,1156,1347,1339,0,0,335
1/8/2022 0:00,AA,4625,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1559,1556,1744,1718,0,0,335
1/8/2022 0:00,AA,4657,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1950,2014,2101,2110,0,0,204
1/8/2022 0:00,AA,4690,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1715,1709,1900,1853,0,0,340
1/8/2022 0:00,AA,4886,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1200,1155,1345,1326,0,0,340
1/8/2022 0:00,AA,4967,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1459,1457,1618,1602,0,0,204
1/8/2022 0:00,AA,4981,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,930,926,1107,1102,0,0,335
1/8/2022 0:00,AA,5258,DCA,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1000,1004,1113,1128,0,0,204
1/8/2022 0:00,AA,5418,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1505,1458,1639,1629,0,0,366
1/8/2022 0:00,AA,5595,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,930,931,1049,1045,0,0,268
1/8/2022 0:00,AA,5605,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,940,933,1124,1115,0,0,366
1/8/2022 0:00,AA,901,PHL,"Philadelphia, PA",PA,23,PIT,"Pittsburgh, PA",PA,23,2020,2043,2150,2144,0,0,268
1/8/2022 0:00,B6,1485,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,938,1302,1132,1443,0,0,496
1/8/2022 0:00,B6,1685,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1642,1640,1835,1832,0,0,496
1/8/2022 0:00,DL,1448,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,855,835,1035,1020,0,0,526
1/8/2022 0:00,DL,1679,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1755,1750,1934,1916,0,0,526
1/8/2022 0:00,DL,1683,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,2246,2240,24,10,0,0,526
1/8/2022 0:00,DL,2561,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1245,1243,1422,1405,0,0,526
1/8/2022 0:00,DL,3620,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,2020,2038,2329,2319,0,0,726
1/8/2022 0:00,DL,3794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1409,1415,1510,1502,0,0,201
1/8/2022 0:00,DL,4080,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,907,1208,1214,1451,0,0,726
1/8/2022 0:00,DL,4981,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,1000,1000,1111,1056,0,0,201
1/8/2022 0:00,DL,5053,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,759,755,938,942,0,0,340
1/8/2022 0:00,DL,5595,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1810,1806,1951,1930,0,0,340
1/8/2022 0:00,DL,5619,BOS,"Boston, MA",MA,13,PIT,"Pittsburgh, PA",PA,23,1215,1207,1412,1353,0,0,496
1/8/2022 0:00,DL,5663,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1455,1451,1635,1631,0,0,340
1/8/2022 0:00,DL,5746,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1045,1053,1226,1226,0,0,335
1/8/2022 0:00,DL,5794,DTW,"Detroit, MI",MI,43,PIT,"Pittsburgh, PA",PA,23,2105,2122,2207,2251,0,0,201
1/8/2022 0:00,DL,5829,JFK,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,2035,2033,2215,2203,0,0,340
1/8/2022 0:00,DL,5839,LGA,"New York, NY",NY,22,PIT,"Pittsburgh, PA",PA,23,1659,1651,1832,1811,0,0,335
1/8/2022 0:00,NK,1350,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,810,800,1050,1041,0,0,994
1/8/2022 0:00,NK,280,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1300,1252,1518,1515,0,0,873
1/8/2022 0:00,NK,532,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1519,1514,1749,1738,0,0,966
1/8/2022 0:00,NK,722,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1055,1045,1317,1303,0,0,834
1/8/2022 0:00,NK,87,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1625,1843,1844,2058,0,0,834
1/8/2022 0:00,UA,1022,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1005,1017,1504,1453,0,0,1290
1/8/2022 0:00,UA,1211,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1742,1747,2243,2239,0,0,1290
1/8/2022 0:00,UA,1527,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,2015,2132,2356,126,0,0,1117
1/8/2022 0:00,UA,3416,EWR,"Newark, NJ",NJ,21,PIT,"Pittsburgh, PA",PA,23,1810,,1945,,1,0,319
1/8/2022 0:00,UA,3458,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1335,1343,1610,1610,0,0,966
1/8/2022 0:00,UA,3461,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1750,1818,2026,2140,0,0,413
1/8/2022 0:00,UA,3590,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2120,2238,17,0,0,413
1/8/2022 0:00,UA,3597,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,2215,2217,2319,2307,0,0,182
1/8/2022 0:00,UA,4494,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1055,1048,1331,1307,0,0,413
1/8/2022 0:00,UA,5427,IAH,"Houston, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,935,1144,1323,1530,0,0,1117
1/8/2022 0:00,UA,6028,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1725,1747,1834,1846,0,0,182
1/8/2022 0:00,UA,6190,IAD,"Washington, DC",VA,38,PIT,"Pittsburgh, PA",PA,23,1055,1050,1158,1204,0,0,182
1/8/2022 0:00,WN,1131,RSW,"Fort Myers, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1820,1830,2050,2043,0,0,966
1/8/2022 0:00,WN,1139,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,625,622,845,834,0,0,834
1/8/2022 0:00,WN,1190,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,2120,2131,2225,2220,0,0,210
1/8/2022 0:00,WN,1351,ATL,"Atlanta, GA",GA,34,PIT,"Pittsburgh, PA",PA,23,1100,1058,1240,1223,0,0,526
1/8/2022 0:00,WN,1550,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1920,1924,2140,2133,0,0,873
1/8/2022 0:00,WN,2434,DEN,"Denver, CO",CO,82,PIT,"Pittsburgh, PA",PA,23,1825,1901,2325,2339,0,0,1290
1/8/2022 0:00,WN,2457,DAL,"Dallas, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1015,1047,1340,1420,0,0,1060
1/8/2022 0:00,WN,2853,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,2105,2117,2320,2316,0,0,834
1/8/2022 0:00,WN,367,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2045,2112,2305,2321,0,0,402
1/8/2022 0:00,WN,4458,BNA,"Nashville, TN",TN,54,PIT,"Pittsburgh, PA",PA,23,940,953,1210,1206,0,0,462
1/8/2022 0:00,WN,4531,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,700,,940,,1,0,994
1/8/2022 0:00,WN,4584,BWI,"Baltimore, MD",MD,35,PIT,"Pittsburgh, PA",PA,23,1045,1118,1145,1212,0,0,210
1/8/2022 0:00,WN,509,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1825,1846,2100,2117,0,0,994
1/8/2022 0:00,WN,5292,TPA,"Tampa, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,700,700,925,908,0,0,873
1/8/2022 0:00,WN,5433,SRQ,"Sarasota/Bradenton, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1210,1203,1440,1416,0,0,912
1/8/2022 0:00,WN,5493,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1450,1449,1705,1659,0,0,834
1/8/2022 0:00,WN,5531,FLL,"Fort Lauderdale, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1120,1120,1410,1350,0,0,994
1/8/2022 0:00,WN,5537,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1825,2013,2040,2216,0,0,834
1/8/2022 0:00,WN,5662,MCO,"Orlando, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1015,1015,1230,1235,0,0,834
1/8/2022 0:00,WN,5720,LAS,"Las Vegas, NV",NV,85,PIT,"Pittsburgh, PA",PA,23,950,1001,1655,1642,0,0,1910
1/8/2022 0:00,WN,6054,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1035,1034,1630,2030,0,1,1814
1/8/2022 0:00,WN,6156,MDW,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1320,1316,1540,1529,0,0,402
1/9/2022 0:00,AA,1749,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2015,2040,2139,2154,0,0,366
1/9/2022 0:00,AA,1803,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1043,1051,1634,1630,0,0,1814
1/9/2022 0:00,AA,1868,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1454,1456,1832,1821,0,0,1067
1/9/2022 0:00,AA,1873,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1013,1004,1134,1123,0,0,366
1/9/2022 0:00,AA,1962,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,2240,2254,8,11,0,0,366
1/9/2022 0:00,AA,2461,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1945,2033,2240,2303,0,0,1013
1/9/2022 0:00,AA,2664,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1121,1214,1456,1547,0,0,1067
1/9/2022 0:00,AA,2738,CLT,"Charlotte, NC",NC,36,PIT,"Pittsburgh, PA",PA,23,1800,1756,1925,2011,0,0,366
1/9/2022 0:00,AA,3151,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1020,1018,1258,1246,0,0,413
1/9/2022 0:00,AA,3153,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,600,558,836,831,0,0,413
1/9/2022 0:00,AA,3753,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,2000,2120,2235,2341,0,0,413
1/9/2022 0:00,AA,3790,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,1515,1529,1748,1750,0,0,413
1/9/2022 0:00,AA,3801,MIA,"Miami, FL",FL,33,PIT,"Pittsburgh, PA",PA,23,1530,1529,1819,1759,0,0,1013
1/9/2022 0:00,AA,3843,ORD,"Chicago, IL",IL,41,PIT,"Pittsburgh, PA",PA,23,800,,1033,,1,0,413
1/9/2022 0:00,AA,403,DFW,"Dallas/Fort Worth, TX",TX,74,PIT,"Pittsburgh, PA",PA,23,1830,555,2205,932,0,0,1067
1/9/2022 0:00,AA,407,PHX,"Phoenix, AZ",AZ,81,PIT,"Pittsburgh, PA",PA,23,1654,1647,2246,2232,0,0,1814
