FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE
1/13/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,858,1023,1008,0,0,155
1/13/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1440,1550,1606,0,0,155
1/13/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2002,2115,2109,0,0,155
1/13/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1053,1214,1152,0,0,155
1/13/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1835,2013,2000,0,0,311
1/13/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1815,1936,1917,0,0,155
1/13/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1612,1732,1713,0,0,155
1/13/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2209,2335,2302,0,0,155
1/13/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2056,2221,2223,0,0,357
1/13/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1615,1745,1732,0,0,357
1/13/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,935,1105,1045,0,0,357
1/13/2022 0:00,G4,1924,PIE,"St. Petersburg, FL",FL,33,ROA,"Roanoke, VA",VA,38,700,700,853,901,0,0,668
1/13/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1053,1213,1152,0,0,177
1/13/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1837,2138,2119,0,0,530
1/13/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1330,1615,1613,0,0,530
1/14/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1620,1816,1800,0,0,405
1/14/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,927,1118,1050,0,0,311
1/14/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,1032,1023,1131,0,0,155
1/14/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1431,1550,1530,0,0,155
1/14/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,1959,2115,2110,0,0,155
1/14/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1045,1214,1212,0,0,155
1/14/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1836,2013,2007,0,0,311
1/14/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1814,1936,1933,0,0,155
1/14/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1614,1732,1716,0,0,155
1/14/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2216,2335,2310,0,0,155
1/14/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2057,2221,2213,0,0,357
1/14/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1617,1745,1754,0,0,357
1/14/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,935,1105,1054,0,0,357
1/14/2022 0:00,G4,2245,SFB,"Sanford, FL",FL,33,ROA,"Roanoke, VA",VA,38,635,628,826,828,0,0,594
1/14/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1050,1213,1203,0,0,177
1/14/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,2023,2138,1,0,0,530
1/14/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1357,1615,1734,0,0,530
1/15/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1454,1449,1642,1633,0,0,405
1/15/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,929,1118,1057,0,0,311
1/15/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,859,1023,959,0,0,155
1/15/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,,1550,,1,0,155
1/15/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2003,2115,2111,0,0,155
1/15/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1055,1214,1154,0,0,155
1/15/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1330,1325,1503,1446,0,0,311
1/15/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1808,1936,1936,0,0,155
1/15/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1619,1732,1714,0,0,155
1/15/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2055,2221,2209,0,0,357
1/15/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,940,1105,1047,0,0,357
1/15/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1057,1213,1201,0,0,177
1/15/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,,2138,,1,0,530
1/16/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,,1816,,1,0,405
1/16/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,,1118,,1,0,311
1/16/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,,1023,,1,0,155
1/16/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,,1550,,1,0,155
1/16/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,,2115,,1,0,155
1/16/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,,1214,,1,0,155
1/16/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,,2013,,1,0,311
1/16/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,,1936,,1,0,155
1/16/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,,1732,,1,0,155
1/16/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,,2335,,1,0,155
1/16/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,,2221,,1,0,357
1/16/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,,1105,,1,0,357
1/16/2022 0:00,G4,1924,PIE,"St. Petersburg, FL",FL,33,ROA,"Roanoke, VA",VA,38,700,711,853,852,0,0,668
1/16/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,,1213,,1,0,177
1/16/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,,2138,,1,0,530
1/16/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,,1615,,1,0,530
1/17/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1722,1816,2002,0,0,405
1/17/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,1008,1118,,0,1,311
1/17/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,,1023,,1,0,155
1/17/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1549,1550,,1,0,155
1/17/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,,2115,,1,0,155
1/17/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,,1214,,1,0,155
1/17/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,,2013,,1,0,311
1/17/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,,1936,,1,0,155
1/17/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,,1732,,1,0,155
1/17/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2056,2221,2219,0,0,357
1/17/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1619,1745,1803,0,0,357
1/17/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,937,1105,1156,0,0,357
1/17/2022 0:00,G4,2245,SFB,"Sanford, FL",FL,33,ROA,"Roanoke, VA",VA,38,635,,826,,1,0,594
1/17/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1254,1213,1411,0,0,177
1/17/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1840,2138,2128,0,0,530
1/17/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1317,1615,1615,0,0,530
1/18/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1624,1816,1813,0,0,405
1/18/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,905,1023,1019,0,0,155
1/18/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1433,1550,1529,0,0,155
1/18/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2141,2115,2238,0,0,155
1/18/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1049,1214,1204,0,0,155
1/18/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1923,2013,2037,0,0,311
1/18/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1753,1732,1924,0,0,155
1/18/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2101,2221,2215,0,0,357
1/18/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1617,1745,1734,0,0,357
1/18/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,939,1105,1108,0,0,357
1/18/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1137,1213,1231,0,0,177
1/18/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1852,2138,2122,0,0,530
1/18/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1322,1615,1603,0,0,530
1/19/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1616,1816,1759,0,0,405
1/19/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,925,1118,1051,0,0,311
1/19/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,856,1023,1004,0,0,155
1/19/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1426,1550,1522,0,0,155
1/19/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,1958,2115,2100,0,0,155
1/19/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1052,1214,1158,0,0,155
1/19/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1830,2013,1957,0,0,311
1/19/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1807,1936,1923,0,0,155
1/19/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1618,1732,1716,0,0,155
1/19/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2215,2335,2314,0,0,155
1/19/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2046,2221,2200,0,0,357
1/19/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1615,1745,1734,0,0,357
1/19/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,934,1105,1054,0,0,357
1/19/2022 0:00,UA,4299,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1830,1817,1945,1928,0,0,177
1/19/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1833,2138,2122,0,0,530
1/19/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1314,1615,1547,0,0,530
1/20/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1618,1816,1822,0,0,405
1/20/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,1010,1118,1216,0,0,311
1/20/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,903,1023,1016,0,0,155
1/20/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1449,1550,1557,0,0,155
1/20/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2108,2115,2210,0,0,155
1/20/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1111,1214,1244,0,0,155
1/20/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1855,2013,2025,0,0,311
1/20/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1809,1936,1932,0,0,155
1/20/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1726,1732,1841,0,0,155
1/20/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2216,2335,32,0,0,155
1/20/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2055,2221,2210,0,0,357
1/20/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1620,1745,1740,0,0,357
1/20/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,949,1105,1112,0,0,357
1/20/2022 0:00,G4,1924,PIE,"St. Petersburg, FL",FL,33,ROA,"Roanoke, VA",VA,38,700,650,853,843,0,0,668
1/20/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1145,1137,1258,1243,0,0,177
1/20/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1830,2138,2121,0,0,530
1/20/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1313,1615,1558,0,0,530
1/21/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1619,1816,1823,0,0,405
1/21/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,927,1118,1123,0,0,311
1/21/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,854,1023,1009,0,0,155
1/21/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1428,1550,1532,0,0,155
1/21/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2051,2115,2357,0,0,155
1/21/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1111,1214,1210,0,0,155
1/21/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1952,2013,2121,0,0,311
1/21/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1814,1936,2002,0,0,155
1/21/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1613,1732,1720,0,0,155
1/21/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2347,2335,,1,0,155
1/21/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2050,2221,2152,0,0,357
1/21/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1615,1745,1724,0,0,357
1/21/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,940,1105,1041,0,0,357
1/21/2022 0:00,G4,2245,SFB,"Sanford, FL",FL,33,ROA,"Roanoke, VA",VA,38,635,632,826,807,0,0,594
1/21/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1145,1138,1258,1246,0,0,177
1/21/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1830,2138,2113,0,0,530
1/21/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1315,1615,1551,0,0,530
1/22/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1454,1445,1642,1629,0,0,405
1/22/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,923,1118,1101,0,0,311
1/22/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,954,1023,1208,0,0,155
1/22/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1449,1550,1559,0,0,155
1/22/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,1958,2115,2057,0,0,155
1/22/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,,1214,,1,0,155
1/22/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1330,1320,1503,1450,0,0,311
1/22/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1807,1936,1917,0,0,155
1/22/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1617,1732,1727,0,0,155
1/22/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2100,2221,2212,0,0,357
1/22/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1610,1745,1722,0,0,357
1/22/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,938,1105,1053,0,0,357
1/22/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1048,1213,1158,0,0,177
1/22/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1840,2138,2120,0,0,530
1/23/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1617,1816,1752,0,0,405
1/23/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,923,1118,1046,0,0,311
1/23/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,857,1023,958,0,0,155
1/23/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1436,1550,1554,0,0,155
1/23/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2002,2115,2058,0,0,155
1/23/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1052,1214,1154,0,0,155
1/23/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1836,2013,1953,0,0,311
1/23/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1829,1936,2002,0,0,155
1/23/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1617,1732,1722,0,0,155
1/23/2022 0:00,AA,6214,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2223,2218,2335,2320,0,0,155
1/23/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2154,2221,2314,0,0,357
1/23/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1616,1745,1730,0,0,357
1/23/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,939,1105,1100,0,0,357
1/23/2022 0:00,G4,1924,PIE,"St. Petersburg, FL",FL,33,ROA,"Roanoke, VA",VA,38,700,651,853,835,0,0,668
1/23/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1145,1157,1258,1306,0,0,177
1/23/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1836,2138,2122,0,0,530
1/23/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1327,1615,1607,0,0,530
1/24/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,1626,1816,1818,0,0,405
1/24/2022 0:00,AA,6022,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,935,923,1118,1101,0,0,311
1/24/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,857,1023,959,0,0,155
1/24/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1425,1550,1524,0,0,155
1/24/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,2001,2115,2102,0,0,155
1/24/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1053,1214,1158,0,0,155
1/24/2022 0:00,AA,6155,PHL,"Philadelphia, PA",PA,23,ROA,"Roanoke, VA",VA,38,1845,1853,2013,2021,0,0,311
1/24/2022 0:00,AA,6197,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1819,1831,1936,1955,0,0,155
1/24/2022 0:00,AA,6198,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1620,1616,1732,1724,0,0,155
1/24/2022 0:00,DL,2486,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,2100,2056,2221,2236,0,0,357
1/24/2022 0:00,DL,5252,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,1620,1616,1745,1727,0,0,357
1/24/2022 0:00,DL,5530,ATL,"Atlanta, GA",GA,34,ROA,"Roanoke, VA",VA,38,942,937,1105,1048,0,0,357
1/24/2022 0:00,G4,2245,SFB,"Sanford, FL",FL,33,ROA,"Roanoke, VA",VA,38,635,611,826,753,0,0,594
1/24/2022 0:00,UA,4358,IAD,"Washington, DC",VA,38,ROA,"Roanoke, VA",VA,38,1100,1058,1213,1209,0,0,177
1/24/2022 0:00,UA,5504,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1840,1936,2138,2220,0,0,530
1/24/2022 0:00,UA,5561,ORD,"Chicago, IL",IL,41,ROA,"Roanoke, VA",VA,38,1320,1550,1615,1857,0,0,530
1/25/2022 0:00,AA,4605,LGA,"New York, NY",NY,22,ROA,"Roanoke, VA",VA,38,1629,,1816,,1,0,405
1/25/2022 0:00,AA,6037,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,905,857,1023,1003,0,0,155
1/25/2022 0:00,AA,6050,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1435,1428,1550,1529,0,0,155
1/25/2022 0:00,AA,6064,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,2007,1958,2115,2121,0,0,155
1/25/2022 0:00,AA,6124,CLT,"Charlotte, NC",NC,36,ROA,"Roanoke, VA",VA,38,1059,1048,1214,1200,0,0,155
